,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
720,PRI,PRIMERICA INC,Financials,Equity,"7,079,618.49",0.01,"7,079,618.49","31,341.00",225.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
721,HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,Equity,"7,048,621.58",0.01,"7,048,621.58","271,414.00",25.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
722,NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,Equity,"7,046,185.92",0.01,"7,046,185.92","192,624.00",36.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
723,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,Equity,"6,983,387.32",0.01,"6,983,387.32","77,818.00",89.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
724,CNXC,CONCENTRIX CORP,Industrials,Equity,"6,957,397.86",0.01,"6,957,397.86","113,442.00",61.33,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
725,EXP,EAGLE MATERIALS INC,Materials,Equity,"6,952,644.02",0.01,"6,952,644.02","29,918.00",232.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
726,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"6,928,000.90",0.01,"6,928,000.90","51,973.00",133.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
727,CLVT,CLARIVATE PLC,Industrials,Equity,"6,919,315.50",0.01,"6,919,315.50","1,213,915.00",5.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
728,ENOV,ENOVIS CORP,Health Care,Equity,"6,872,361.43",0.01,"6,872,361.43","136,709.00",50.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
729,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"6,763,118.67",0.01,"6,763,118.67","77,979.00",86.73,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
730,FHB,FIRST HAWAIIAN INC,Financials,Equity,"6,742,220.87",0.01,"6,742,220.87","331,639.00",20.33,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
731,DNB,DUN BRADST HLDG INC,Industrials,Equity,"6,727,643.93",0.01,"6,727,643.93","701,527.00",9.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
732,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,Equity,"6,693,050.00",0.01,"6,693,050.00","382,460.00",17.50,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
733,AGR,AVANGRID INC,Utilities,Equity,"6,683,816.10",0.01,"6,683,816.10","185,610.00",36.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
734,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"6,600,496.50",0.01,"6,600,496.50","298,665.00",22.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
735,EEFT,EURONET WORLDWIDE INC,Financials,Equity,"6,579,425.46",0.01,"6,579,425.46","56,437.00",116.58,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
736,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,"6,517,910.87",0.01,"6,517,910.87","146,437.00",44.51,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
737,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"6,509,690.32",0.01,"6,509,690.32","131,138.00",49.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
738,CRI,CARTERS INC,Consumer Discretionary,Equity,"6,470,708.40",0.01,"6,470,708.40","94,601.00",68.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
739,KSS,KOHLS CORP,Consumer Discretionary,Equity,"6,440,931.30",0.01,"6,440,931.30","287,670.00",22.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
740,SEE,SEALED AIR CORP,Materials,Equity,"6,424,278.12",0.01,"6,424,278.12","165,276.00",38.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
741,BOKF,BOK FINANCIAL CORP,Financials,Equity,"6,423,779.94",0.01,"6,423,779.94","70,887.00",90.62,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
742,WU,WESTERN UNION,Financials,Equity,"6,389,401.60",0.01,"6,389,401.60","499,172.00",12.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
743,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"6,182,119.00",0.01,"6,182,119.00","35,276.00",175.25,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
744,LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,"6,165,932.55",0.01,"6,165,932.55","52,205.00",118.11,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
745,QDEL,QUIDELORTHO CORP,Health Care,Equity,"6,104,362.41",0.01,"6,104,362.41","138,139.00",44.19,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
746,NYCB,NEW YORK COMMUNITY BANCORP INC,Financials,Equity,"6,047,312.81",0.01,"6,047,312.81","1,838,089.00",3.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
747,CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,Equity,"6,042,456.00",0.01,"6,042,456.00","215,802.00",28.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
748,CHE,CHEMED CORP,Health Care,Equity,"6,039,306.78",0.01,"6,039,306.78","10,894.00",554.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
749,PINC,PREMIER INC CLASS A,Health Care,Equity,"5,849,609.92",0.01,"5,849,609.92","309,176.00",18.92,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
750,HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,Equity,"5,821,736.70",0.01,"5,821,736.70","87,809.00",66.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
751,FTRE,FORTREA HOLDINGS INC,Health Care,Equity,"5,779,373.36",0.01,"5,779,373.36","227,624.00",25.39,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
752,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"5,750,428.23",0.01,"5,750,428.23","66,579.00",86.37,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
753,ZG,ZILLOW GROUP INC CLASS A,Real Estate,Equity,"5,674,801.00",0.01,"5,674,801.00","141,340.00",40.15,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
754,ICUI,ICU MEDICAL INC,Health Care,Equity,"5,652,715.38",0.01,"5,652,715.38","53,157.00",106.34,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
755,PHIN,PHINIA INC,Consumer Discretionary,Equity,"5,535,558.72",0.01,"5,535,558.72","123,672.00",44.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
756,TPG,TPG INC CLASS A,Financials,Equity,"5,468,044.80",0.01,"5,468,044.80","130,440.00",41.92,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
757,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,"5,440,304.01",0.01,"5,440,304.01","247,399.00",21.99,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
758,LCID,LUCID GROUP INC,Consumer Discretionary,Equity,"5,432,948.40",0.01,"5,432,948.40","1,913,010.00",2.84,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
759,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,"5,382,810.90",0.01,"5,382,810.90","174,201.00",30.90,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
760,TRIP,TRIPADVISOR INC,Communication,Equity,"5,175,709.25",0.01,"5,175,709.25","282,055.00",18.35,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
761,RCM,R1 RCM INC,Health Care,Equity,"5,154,931.00",0.01,"5,154,931.00","400,850.00",12.86,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
762,QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,Equity,"5,140,624.38",0.01,"5,140,624.38","869,818.00",5.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
763,HAYW,HAYWARD HOLDINGS INC,Industrials,Equity,"5,111,405.46",0.01,"5,111,405.46","352,754.00",14.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
764,CABO,CABLE ONE INC,Communication,Equity,"5,097,099.28",0.01,"5,097,099.28","13,208.00",385.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
765,NCNO,NCINO INC,Information Technology,Equity,"5,077,230.59",0.01,"5,077,230.59","166,303.00",30.53,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
766,VSAT,VIASAT INC,Information Technology,Equity,"5,049,045.93",0.01,"5,049,045.93","298,937.00",16.89,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
767,LENB,LENNAR CORP CLASS B,Consumer Discretionary,Equity,"5,006,041.02",0.01,"5,006,041.02","34,227.00",146.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
768,VIRT,VIRTU FINANCIAL INC CLASS A,Financials,Equity,"4,951,144.00",0.01,"4,951,144.00","225,052.00",22.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
769,NATL,NCR ATLEOS CORP,Financials,Equity,"4,818,847.99",0.01,"4,818,847.99","173,153.00",27.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
770,TDOC,TELADOC HEALTH INC,Health Care,Equity,"4,765,490.24",0.01,"4,765,490.24","423,976.00",11.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
771,SIRI,SIRIUS XM HOLDINGS INC,Communication,Equity,"4,715,415.06",0.01,"4,715,415.06","1,672,133.00",2.82,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
772,ADT,ADT INC,Consumer Discretionary,Equity,"4,678,984.35",0.01,"4,678,984.35","658,085.00",7.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
773,CDW,CDW CORP,Information Technology,Equity,"4,623,343.50",0.01,"4,623,343.50","20,675.00",223.62,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
774,EXEL,EXELIXIS INC,Health Care,Equity,"4,607,758.53",0.01,"4,607,758.53","212,437.00",21.69,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
775,ZI,ZOOMINFO TECHNOLOGIES INC,Communication,Equity,"4,563,763.76",0.01,"4,563,763.76","371,642.00",12.28,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
776,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"4,538,443.18",0.01,"4,538,443.18","98,963.00",45.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
777,DOCS,DOXIMITY INC CLASS A,Health Care,Equity,"4,524,038.58",0.01,"4,524,038.58","163,146.00",27.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
778,LLYVK,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication,Equity,"4,503,148.02",0.01,"4,503,148.02","118,286.00",38.07,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
779,PLUG,PLUG POWER INC,Industrials,Equity,"4,506,975.18",0.01,"4,506,975.18","1,353,446.00",3.33,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
780,TNL,TRAVEL LEISURE,Consumer Discretionary,Equity,"4,486,757.34",0.01,"4,486,757.34","102,111.00",43.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
781,MP,MP MATERIALS CORP CLASS A,Materials,Equity,"4,485,462.58",0.01,"4,485,462.58","276,539.00",16.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
782,VYX,NCR VOYIX CORP,Information Technology,Equity,"4,344,299.34",0.01,"4,344,299.34","329,613.00",13.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
783,MRCY,MERCURY SYSTEMS INC,Industrials,Equity,"4,270,357.20",0.01,"4,270,357.20","137,976.00",30.95,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
784,LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,"4,267,580.23",0.01,"4,267,580.23","187,751.00",22.73,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
785,REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,"4,127,013.72",0.01,"4,127,013.72","145,113.00",28.44,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
786,FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"4,109,593.93",0.01,"4,109,593.93","60,073.00",68.41,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
787,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"3,977,176.00",0.01,"3,977,176.00","342,860.00",11.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
788,PPC,PILGRIMS PRIDE CORP,Consumer Staples,Equity,"3,931,280.95",0.01,"3,931,280.95","109,415.00",35.93,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
789,HEIA,HEICO CORP CLASS A,Industrials,Equity,"3,767,028.70",0.01,"3,767,028.70","21,445.00",175.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
790,VSTS,VESTIS CORP,Industrials,Equity,"3,681,511.68",0.01,"3,681,511.68","298,824.00",12.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
791,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"3,599,273.52",0.01,"3,599,273.52","517,137.00",6.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
792,CAR,AVIS BUDGET GROUP INC,Industrials,Equity,"3,562,705.98",0.01,"3,562,705.98","31,326.00",113.73,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
793,CPAY,CORPAY INC,Financials,Equity,"3,555,728.28",0.01,"3,555,728.28","13,284.00",267.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
794,LSTR,LANDSTAR SYSTEM INC,Industrials,Equity,"3,553,407.63",0.01,"3,553,407.63","19,521.00",182.03,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
795,CERT,CERTARA INC,Health Care,Equity,"3,442,256.85",0.01,"3,442,256.85","203,083.00",16.95,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
796,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"3,446,044.77",0.01,"3,446,044.77","479,283.00",7.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
797,CNA,CNA FINANCIAL CORP,Financials,Equity,"3,258,616.08",0.01,"3,258,616.08","70,932.00",45.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
798,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"3,237,796.87",0.01,"3,237,796.87","294,613.00",10.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
799,KLG,WK KELLOGG,Consumer Staples,Equity,"3,142,237.32",0.01,"3,142,237.32","165,468.00",18.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
800,SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,Equity,"3,130,542.32",0.01,"3,130,542.32","139,259.00",22.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
801,INFA,INFORMATICA INC CLASS A,Information Technology,Equity,"3,024,230.10",0.01,"3,024,230.10","104,826.00",28.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
802,RKT,ROCKET COMPANIES INC CLASS A,Financials,Equity,"2,914,746.60",0.01,"2,914,746.60","209,694.00",13.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
803,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"2,897,410.32",0.01,"2,897,410.32","64,344.00",45.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
804,PATH,UIPATH INC CLASS A,Information Technology,Equity,"2,807,552.26",0.01,"2,807,552.26","229,001.00",12.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
805,SSRM,SSR MINING INC,Materials,Equity,"2,772,485.28",0.00,"2,772,485.28","519,192.00",5.34,Canada,NASDAQ,USD,1.00,USD,-,IWD,20240531
806,HCP,HASHICORP INC CLASS A,Information Technology,Equity,"2,749,933.36",0.00,"2,749,933.36","81,892.00",33.58,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
807,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,"2,743,055.00",0.00,"2,743,055.00","633,500.00",4.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
808,HEI,HEICO CORP,Industrials,Equity,"2,710,251.17",0.00,"2,710,251.17","12,221.00",221.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
809,BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,Equity,"2,636,022.00",0.00,"2,636,022.00","46,246.00",57.00,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
810,CAVA,CAVA GROUP INC,Consumer Discretionary,Equity,"2,577,702.60",0.00,"2,577,702.60","27,852.00",92.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
811,VSCO,VICTORIA S SECRET,Consumer Discretionary,Equity,"2,498,604.44",0.00,"2,498,604.44","109,636.00",22.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
812,CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,Equity,"2,479,249.92",0.00,"2,479,249.92","96,544.00",25.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
813,ALLE,ALLEGION PLC,Industrials,Equity,"2,207,012.94",0.00,"2,207,012.94","18,117.00",121.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
814,MTCH,MATCH GROUP INC,Communication,Equity,"2,138,525.34",0.00,"2,138,525.34","69,818.00",30.63,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
815,BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,"1,980,058.88",0.00,"1,980,058.88","39,412.00",50.24,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
816,SEB,SEABOARD CORP,Consumer Staples,Equity,"1,934,514.27",0.00,"1,934,514.27",579.00,"3,341.13",United States,Nyse Mkt Llc,USD,1.00,USD,-,IWD,20240531
817,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Materials,Equity,"1,929,359.54",0.00,"1,929,359.54","3,650,633.00",0.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
818,DRVN,DRIVEN BRANDS HOLDINGS INC,Industrials,Equity,"1,891,276.98",0.00,"1,891,276.98","164,602.00",11.49,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
819,IONS,IONIS PHARMACEUTICALS INC,Health Care,Equity,"1,880,002.80",0.00,"1,880,002.80","50,040.00",37.57,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
820,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"1,822,747.05",0.00,"1,822,747.05","20,645.00",88.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
821,LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,"1,820,453.56",0.00,"1,820,453.56","9,271.00",196.36,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
822,LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication,Equity,"1,814,979.87",0.00,"1,814,979.87","49,549.00",36.63,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
823,LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,"1,796,320.32",0.00,"1,796,320.32","33,118.00",54.24,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
824,TECH,BIO TECHNE CORP,Health Care,Equity,"1,724,501.79",0.00,"1,724,501.79","22,341.00",77.19,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
825,TFSL,TFS FINANCIAL CORP,Financials,Equity,"1,689,280.60",0.00,"1,689,280.60","128,170.00",13.18,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
826,DBX,DROPBOX INC CLASS A,Information Technology,Equity,"1,654,355.37",0.00,"1,654,355.37","73,429.00",22.53,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
827,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Equity,"1,482,509.00",0.00,"1,482,509.00","340,025.00",4.36,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
828,MCW,MISTER CAR WASH INC,Consumer Discretionary,Equity,"1,330,645.43",0.00,"1,330,645.43","189,281.00",7.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
829,UWMC,UWM HOLDINGS CORP CLASS A,Financials,Equity,"1,333,527.80",0.00,"1,333,527.80","180,940.00",7.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
830,MUSA,MURPHY USA INC,Consumer Discretionary,Equity,"1,200,420.00",0.00,"1,200,420.00","2,736.00",438.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
831,BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,Equity,"1,167,945.80",0.00,"1,167,945.80","25,501.00",45.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
832,PYCR,PAYCOR HCM INC,Industrials,Equity,"1,110,294.09",0.00,"1,110,294.09","89,757.00",12.37,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
833,SHC,SOTERA HEALTH COMPANY,Health Care,Equity,"1,053,949.78",0.00,"1,053,949.78","94,271.00",11.18,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
834,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,Equity,"1,013,158.86",0.00,"1,013,158.86","116,858.00",8.67,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
835,UHAL,U HAUL HOLDING,Industrials,Equity,"886,547.83",0.00,"886,547.83","14,021.00",63.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
836,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,Equity,"865,971.70",0.00,"865,971.70","224,345.00",3.86,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
837,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,"863,566.24",0.00,"863,566.24","36,376.00",23.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
838,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Equity,"643,650.84",0.00,"643,650.84","2,052.00",313.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
839,IRDM,IRIDIUM COMMUNICATIONS INC,Communication,Equity,"608,944.64",0.00,"608,944.64","20,224.00",30.11,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
840,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,Equity,"586,545.60",0.00,"586,545.60","329,520.00",1.78,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
841,AGL,AGILON HEALTH,Health Care,Equity,"545,561.10",0.00,"545,561.10","86,597.00",6.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
842,PARAA,PARAMOUNT GLOBAL CLASS A,Communication,Equity,"530,929.62",0.00,"530,929.62","25,686.00",20.67,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
843,ROIV,ROIVANT SCIENCES LTD,Health Care,Equity,"528,101.00",0.00,"528,101.00","50,975.00",10.36,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
844,CART,MAPLEBEAR INC,Consumer Staples,Equity,"499,597.68",0.00,"499,597.68","16,391.00",30.48,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
845,ARD,ARDAGH GROUP SA CLASS A,Materials,Equity,"318,079.89",0.00,"318,079.89","42,326.00",7.51,Luxembourg,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
