,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
424,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"310,725,623.84",0.69,"310,725,623.84","643,271.00",483.04,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
425,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"307,448,152.18",0.68,"307,448,152.18","997,334.00",308.27,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
426,DHI,D R HORTON INC,Consumer Discretionary,Equity,"304,999,251.41",0.68,"304,999,251.41","2,087,749.00",146.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
427,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"286,575,891.80",0.63,"286,575,891.80","966,790.00",296.42,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
428,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"281,269,905.94",0.62,"281,269,905.94","3,757,279.00",74.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
429,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"277,328,895.60",0.61,"277,328,895.60","932,010.00",297.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
430,SNPS,SYNOPSYS INC,Information Technology,Equity,"275,434,195.96",0.61,"275,434,195.96","468,314.00",588.14,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
431,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"245,682,853.50",0.54,"245,682,853.50","224,725.00","1,093.26",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
432,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"245,598,738.32",0.54,"245,598,738.32","1,396,876.00",175.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
433,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"230,805,222.20",0.51,"230,805,222.20","2,492,497.00",92.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
434,CTAS,CINTAS CORP,Industrials,Equity,"230,473,034.00",0.51,"230,473,034.00","336,040.00",685.85,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
435,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"228,189,754.24",0.51,"228,189,754.24","1,712,108.00",133.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
436,SHW,SHERWIN WILLIAMS,Materials,Equity,"224,140,540.78",0.50,"224,140,540.78","727,186.00",308.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
437,MCO,MOODYS CORP,Financials,Equity,"222,697,932.20",0.49,"222,697,932.20","543,020.00",410.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
438,CME,CME GROUP INC CLASS A,Financials,Equity,"221,912,757.48",0.49,"221,912,757.48","1,106,852.00",200.49,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
439,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"219,495,434.28",0.49,"219,495,434.28","792,002.00",277.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
440,GWW,WW GRAINGER INC,Industrials,Equity,"213,919,417.22",0.47,"213,919,417.22","240,286.00",890.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
441,NVR,NVR INC,Consumer Discretionary,Equity,"211,509,480.00",0.47,"211,509,480.00","27,670.00","7,644.00",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
442,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"203,114,651.39",0.45,"203,114,651.39","751,247.00",270.37,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
443,PAYX,PAYCHEX INC,Industrials,Equity,"200,427,322.76",0.44,"200,427,322.76","1,647,709.00",121.64,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
444,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"186,818,211.58",0.41,"186,818,211.58","1,616,494.00",115.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
445,MMM,3M,Industrials,Equity,"185,245,766.16",0.41,"185,245,766.16","1,870,036.00",99.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
446,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"183,329,860.00",0.41,"183,329,860.00","1,117,865.00",164.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
447,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"167,858,698.56",0.37,"167,858,698.56","338,534.00",495.84,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
448,FAST,FASTENAL,Industrials,Equity,"159,743,662.08",0.35,"159,743,662.08","2,450,432.00",65.19,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
449,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"159,432,488.00",0.35,"159,432,488.00","411,800.00",387.16,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
450,AFL,AFLAC INC,Financials,Equity,"158,841,573.66",0.35,"158,841,573.66","1,797,257.00",88.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
451,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"158,019,254.85",0.35,"158,019,254.85","530,177.00",298.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
452,ATO,ATMOS ENERGY CORP,Utilities,Equity,"152,755,591.94",0.34,"152,755,591.94","1,328,194.00",115.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
453,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"150,268,279.31",0.33,"150,268,279.31","1,725,833.00",87.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
454,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"141,992,995.14",0.31,"141,992,995.14","525,258.00",270.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
455,CSGP,COSTAR GROUP INC,Real Estate,Equity,"137,403,944.10",0.30,"137,403,944.10","1,760,235.00",78.06,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
456,FERG,FERGUSON PLC,Industrials,Equity,"136,168,284.06",0.30,"136,168,284.06","675,639.00",201.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
457,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"133,742,013.02",0.30,"133,742,013.02","1,503,733.00",88.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
458,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"131,673,094.00",0.29,"131,673,094.00","749,420.00",175.70,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
459,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"126,851,928.84",0.28,"126,851,928.84","158,067.00",802.52,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
460,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"122,541,508.32",0.27,"122,541,508.32","1,229,349.00",99.68,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
461,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"122,204,817.44",0.27,"122,204,817.44","206,072.00",593.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
462,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"119,841,214.80",0.27,"119,841,214.80","280,232.00",427.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
463,APA,APA CORP,Energy,Equity,"116,414,294.00",0.26,"116,414,294.00","4,014,286.00",29.00,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
464,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"112,463,416.45",0.25,"112,463,416.45","148,445.00",757.61,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
465,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"110,764,514.00",0.25,"110,764,514.00","1,281,700.00",86.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
466,NTAP,NETAPP INC,Information Technology,Equity,"106,227,679.42",0.24,"106,227,679.42","868,867.00",122.26,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
467,POOL,POOL CORP,Consumer Discretionary,Equity,"104,313,696.00",0.23,"104,313,696.00","293,016.00",356.00,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
468,EQT,EQT CORP,Energy,Equity,"103,656,641.04",0.23,"103,656,641.04","2,531,916.00",40.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
469,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"101,543,931.72",0.22,"101,543,931.72","760,287.00",133.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
470,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"100,953,216.00",0.22,"100,953,216.00","1,941,408.00",52.00,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
471,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"99,395,806.80",0.22,"99,395,806.80","500,785.00",198.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
472,VLTO,VERALTO CORP,Industrials,Equity,"98,304,897.60",0.22,"98,304,897.60","975,247.00",100.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
473,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"95,402,232.28",0.21,"95,402,232.28","367,582.00",259.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
474,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"89,657,095.48",0.20,"89,657,095.48","767,218.00",116.86,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
475,HSY,HERSHEY FOODS,Consumer Staples,Equity,"84,737,210.04",0.19,"84,737,210.04","427,189.00",198.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
476,EA,ELECTRONIC ARTS INC,Communication,Equity,"82,212,847.28",0.18,"82,212,847.28","595,918.00",137.96,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
477,PPG,PPG INDUSTRIES INC,Materials,Equity,"77,660,364.32",0.17,"77,660,364.32","582,992.00",133.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
478,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"77,086,066.60",0.17,"77,086,066.60","1,172,590.00",65.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
479,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"76,329,597.89",0.17,"76,329,597.89","267,983.00",284.83,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
480,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"76,109,322.90",0.17,"76,109,322.90","345,810.00",220.09,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
481,RMD,RESMED INC,Health Care,Equity,"75,372,023.64",0.17,"75,372,023.64","353,461.00",213.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
482,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"67,669,332.12",0.15,"67,669,332.12","494,442.00",136.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
483,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"64,646,633.33",0.14,"64,646,633.33","64,646,633.00",1.00,United States,-,USD,1.00,USD,-,QUAL,20240605
484,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"64,068,254.56",0.14,"64,068,254.56","352,624.00",181.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
485,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"62,136,189.90",0.14,"62,136,189.90","491,973.00",126.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
486,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"60,918,527.16",0.13,"60,918,527.16","457,209.00",133.24,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
487,EME,EMCOR GROUP INC,Industrials,Equity,"60,465,720.42",0.13,"60,465,720.42","159,903.00",378.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
488,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"59,720,321.50",0.13,"59,720,321.50","341,845.00",174.70,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,QUAL,20240605
489,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"59,270,470.23",0.13,"59,270,470.23","186,567.00",317.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
490,WAT,WATERS CORP,Health Care,Equity,"54,982,094.96",0.12,"54,982,094.96","178,984.00",307.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
491,ROL,ROLLINS INC,Industrials,Equity,"53,183,715.65",0.12,"53,183,715.65","1,120,837.00",47.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
492,WSO,WATSCO INC,Industrials,Equity,"50,263,413.20",0.11,"50,263,413.20","108,680.00",462.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
493,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"48,795,445.76",0.11,"48,795,445.76","121,648.00",401.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
494,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"46,719,496.66",0.10,"46,719,496.66","152,434.00",306.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
495,GGG,GRACO INC,Industrials,Equity,"46,566,992.81",0.10,"46,566,992.81","589,381.00",79.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
496,OMC,OMNICOM GROUP INC,Communication,Equity,"45,862,547.63",0.10,"45,862,547.63","502,273.00",91.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
497,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"42,814,907.94",0.09,"42,814,907.94","260,463.00",164.38,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
498,AVY,AVERY DENNISON CORP,Materials,Equity,"42,291,239.76",0.09,"42,291,239.76","185,553.00",227.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
499,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"39,338,202.64",0.09,"39,338,202.64","135,949.00",289.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
500,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"38,181,719.36",0.08,"38,181,719.36","208,963.00",182.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
501,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,"36,559,363.02",0.08,"36,559,363.02","101,382.00",360.61,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
502,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"35,417,357.61",0.08,"35,417,357.61","554,349.00",63.89,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
503,AOS,A O SMITH CORP,Industrials,Equity,"33,780,188.16",0.07,"33,780,188.16","411,552.00",82.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
504,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"30,486,513.91",0.07,"30,486,513.91","110,167.00",276.73,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
505,USD,USD CASH,Cash and/or Derivatives,Cash,"29,523,911.89",0.07,"29,523,911.89","29,523,912.00",100.00,United States,-,USD,1.00,USD,-,QUAL,20240605
506,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"28,107,171.75",0.06,"28,107,171.75","220,017.00",127.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
507,SEIC,SEI INVESTMENTS,Financials,Equity,"26,990,571.90",0.06,"26,990,571.90","403,990.00",66.81,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
508,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"26,819,501.24",0.06,"26,819,501.24","871,612.00",30.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
509,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"26,189,857.12",0.06,"26,189,857.12","133,336.00",196.42,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
510,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"26,171,710.40",0.06,"26,171,710.40","181,345.00",144.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
511,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"25,402,494.08",0.06,"25,402,494.08","1,593,632.00",15.94,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
512,SOLV,SOLVENTUM CORP,Health Care,Equity,"18,463,404.73",0.04,"18,463,404.73","331,301.00",55.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
513,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"18,230,323.68",0.04,"18,230,323.68","423,567.00",43.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
514,SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"4,314,000.00",0.01,"4,314,000.00","4,314,000.00",100.00,United States,-,USD,1.00,USD,"Sep 01, 2016",QUAL,20240605
515,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"88,270,700.00",329.00,"5,366.00",-,Index And Options Market,USD,1.00,USD,-,QUAL,20240605
516,NVDA,NVIDIA CORP,Information Technology,Equity,"2,840,273,172.56",6.29,"2,840,273,172.56","2,347,372.00","1,209.98",United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
517,AAPL,APPLE INC,Information Technology,Equity,"2,263,856,303.28",5.02,"2,263,856,303.28","11,640,561.00",194.48,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
518,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,215,471,815.88",4.91,"2,215,471,815.88","5,218,769.00",424.52,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
519,V,VISA INC CLASS A,Financials,Equity,"1,937,927,213.68",4.29,"1,937,927,213.68","6,995,117.00",277.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
520,LLY,ELI LILLY,Health Care,Equity,"1,847,266,038.76",4.09,"1,847,266,038.76","2,206,244.00",837.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
521,META,META PLATFORMS INC CLASS A,Communication,Equity,"1,752,946,258.24",3.88,"1,752,946,258.24","3,550,199.00",493.76,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
522,MA,MASTERCARD INC CLASS A,Financials,Equity,"1,747,156,330.56",3.87,"1,747,156,330.56","3,893,992.00",448.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
523,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,146,556,434.72",2.54,"1,146,556,434.72","2,284,341.00",501.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
524,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,142,051,058.00",2.53,"1,142,051,058.00","1,355,325.00",842.64,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
525,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"982,583,768.82",2.18,"982,583,768.82","6,710,721.00",146.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
526,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"874,523,839.53",1.94,"874,523,839.53","4,948,361.00",176.73,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
527,TJX,TJX INC,Consumer Discretionary,Equity,"870,031,881.66",1.93,"870,031,881.66","8,136,462.00",106.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
528,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"844,210,771.92",1.87,"844,210,771.92","8,819,586.00",95.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
529,COP,CONOCOPHILLIPS,Energy,Equity,"831,631,897.80",1.84,"831,631,897.80","7,412,049.00",112.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
530,ADBE,ADOBE INC,Information Technology,Equity,"770,658,039.66",1.71,"770,658,039.66","1,682,182.00",458.13,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
531,GOOG,ALPHABET INC CLASS C,Communication,Equity,"764,363,155.80",1.69,"764,363,155.80","4,285,748.00",178.35,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
532,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"739,126,012.50",1.64,"739,126,012.50","3,333,150.00",221.75,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
533,QCOM,QUALCOMM INC,Information Technology,Equity,"724,294,832.80",1.60,"724,294,832.80","3,458,245.00",209.44,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
534,KO,COCA-COLA,Consumer Staples,Equity,"717,397,532.90",1.59,"717,397,532.90","11,183,126.00",64.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
535,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"701,325,615.96",1.55,"701,325,615.96","2,828,268.00",247.97,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
536,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"674,868,267.57",1.50,"674,868,267.57","14,598,059.00",46.23,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
537,NFLX,NETFLIX INC,Communication,Equity,"666,772,595.40",1.48,"666,772,595.40","1,028,145.00",648.52,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
538,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"666,024,415.82",1.48,"666,024,415.82","207,377.00","3,211.66",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
539,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"662,279,265.74",1.47,"662,279,265.74","2,270,101.00",291.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
540,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"630,060,310.88",1.40,"630,060,310.88","3,210,662.00",196.24,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
541,PEP,PEPSICO INC,Consumer Staples,Equity,"579,222,368.00",1.28,"579,222,368.00","3,344,240.00",173.20,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
542,CAT,CATERPILLAR INC,Industrials,Equity,"575,438,530.44",1.28,"575,438,530.44","1,752,836.00",328.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
543,LIN,LINDE PLC,Materials,Equity,"530,700,070.90",1.18,"530,700,070.90","1,223,234.00",433.85,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
